[2026-06-04 18:35:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5770 | Output=15 | Accum_Input=5770 | Accum_Output=15
[2026-06-12 18:03:32] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=2312 | Output=1225 | Accum_Input=60437 | Accum_Output=21097
[2026-06-12 18:03:56] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=4037 | Output=693 | Accum_Input=64474 | Accum_Output=21790
[2026-06-12 18:04:23] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=619 | Output=108 | Accum_Input=65093 | Accum_Output=21898
[2026-06-12 18:05:48] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1337 | Output=201 | Accum_Input=66430 | Accum_Output=22099
[2026-06-12 18:06:48] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=620 | Output=252 | Accum_Input=67050 | Accum_Output=22351
[2026-06-12 18:07:04] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=620 | Output=286 | Accum_Input=620 | Accum_Output=286
[2026-06-12 18:12:10] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=620 | Output=374 | Accum_Input=67670 | Accum_Output=22725
[2026-06-12 18:12:42] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=620 | Output=358 | Accum_Input=68290 | Accum_Output=23083
[2026-06-12 18:14:13] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1337 | Output=257 | Accum_Input=1337 | Accum_Output=257
[2026-06-12 18:14:14] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=620 | Output=317 | Accum_Input=1957 | Accum_Output=574
[2026-06-12 18:41:54] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3665 | Output=773 | Accum_Input=3665 | Accum_Output=773
[2026-06-12 18:41:56] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3705 | Output=1154 | Accum_Input=7370 | Accum_Output=1927
[2026-06-12 18:42:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3877 | Output=1551 | Accum_Input=11247 | Accum_Output=3478
[2026-06-12 18:42:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3803 | Output=847 | Accum_Input=15050 | Accum_Output=4325
[2026-06-12 18:42:01] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3557 | Output=852 | Accum_Input=18607 | Accum_Output=5177
[2026-06-12 18:42:04] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3621 | Output=531 | Accum_Input=22228 | Accum_Output=5708
[2026-06-12 18:42:07] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3677 | Output=824 | Accum_Input=25905 | Accum_Output=6532
[2026-06-12 18:42:13] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3842 | Output=1418 | Accum_Input=29747 | Accum_Output=7950
[2026-06-12 18:42:15] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3738 | Output=2048 | Accum_Input=33485 | Accum_Output=9998
[2026-06-12 18:42:18] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1996 | Output=731 | Accum_Input=35481 | Accum_Output=10729
[2026-06-12 18:42:20] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3851 | Output=1063 | Accum_Input=39332 | Accum_Output=11792
[2026-06-12 18:42:24] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4295 | Output=1030 | Accum_Input=43627 | Accum_Output=12822
[2026-06-12 18:42:31] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4309 | Output=986 | Accum_Input=47936 | Accum_Output=13808
[2026-06-12 18:42:57] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=2357 | Output=1091 | Accum_Input=50293 | Accum_Output=14899
[2026-06-12 18:43:27] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=4010 | Output=600 | Accum_Input=54303 | Accum_Output=15499
[2026-06-12 18:43:53] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=748 | Output=154 | Accum_Input=55051 | Accum_Output=15653
[2026-06-12 18:45:06] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1259 | Output=145 | Accum_Input=56310 | Accum_Output=15798
[2026-06-12 18:45:20] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=89 | Accum_Input=753 | Accum_Output=89
[2026-06-12 18:45:35] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=68 | Accum_Input=57063 | Accum_Output=15866
[2026-06-12 18:46:06] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=68 | Accum_Input=57816 | Accum_Output=15934
[2026-06-12 18:48:32] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=87 | Accum_Input=58569 | Accum_Output=16021
[2026-06-12 18:48:32] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1259 | Output=145 | Accum_Input=59828 | Accum_Output=16166
[2026-06-12 18:50:42] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=38 | Accum_Input=753 | Accum_Output=38
[2026-06-12 18:50:50] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1259 | Output=146 | Accum_Input=2012 | Accum_Output=184
[2026-06-12 18:56:30] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=68 | Accum_Input=753 | Accum_Output=68
[2026-06-12 18:56:38] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1259 | Output=144 | Accum_Input=2012 | Accum_Output=212
[2026-06-12 18:56:43] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=67 | Accum_Input=2765 | Accum_Output=279
[2026-06-12 18:58:35] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=68 | Accum_Input=753 | Accum_Output=68
[2026-06-12 18:58:40] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1259 | Output=186 | Accum_Input=2012 | Accum_Output=254
[2026-06-12 18:58:45] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=86 | Accum_Input=2765 | Accum_Output=340
[2026-06-15 10:31:38] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3814 | Output=814 | Accum_Input=3814 | Accum_Output=814
[2026-06-15 10:31:38] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3875 | Output=830 | Accum_Input=7689 | Accum_Output=1644
[2026-06-15 10:31:50] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3827 | Output=1055 | Accum_Input=11516 | Accum_Output=2699
[2026-06-15 10:31:50] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3906 | Output=1370 | Accum_Input=15422 | Accum_Output=4069
[2026-06-15 10:31:55] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3963 | Output=2048 | Accum_Input=19385 | Accum_Output=6117
[2026-06-15 10:32:05] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1500 | Output=564 | Accum_Input=20885 | Accum_Output=6681
[2026-06-15 10:32:27] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=2450 | Output=990 | Accum_Input=23335 | Accum_Output=7671
[2026-06-15 10:32:41] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=2460 | Output=434 | Accum_Input=25795 | Accum_Output=8105
[2026-06-15 10:33:05] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=748 | Output=109 | Accum_Input=26543 | Accum_Output=8214
[2026-06-15 10:33:28] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1020 | Output=255 | Accum_Input=27563 | Accum_Output=8469
[2026-06-15 10:33:31] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=753 | Output=68 | Accum_Input=28316 | Accum_Output=8537
[2026-06-15 11:50:58] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1051 | Output=272 | Accum_Input=1051 | Accum_Output=272
[2026-06-15 11:53:57] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1090 | Output=282 | Accum_Input=1090 | Accum_Output=282
[2026-06-15 12:02:04] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1092 | Output=254 | Accum_Input=1092 | Accum_Output=254
[2026-06-15 12:11:47] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3589 | Output=615 | Accum_Input=3589 | Accum_Output=615
[2026-06-15 12:11:49] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3557 | Output=795 | Accum_Input=7146 | Accum_Output=1410
[2026-06-15 12:11:52] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3665 | Output=1027 | Accum_Input=10811 | Accum_Output=2437
[2026-06-15 12:11:55] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3677 | Output=1565 | Accum_Input=14488 | Accum_Output=4002
[2026-06-15 12:11:55] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3738 | Output=1041 | Accum_Input=18226 | Accum_Output=5043
[2026-06-15 12:11:57] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3851 | Output=845 | Accum_Input=22077 | Accum_Output=5888
[2026-06-15 12:12:02] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4000 | Output=783 | Accum_Input=26077 | Accum_Output=6671
[2026-06-15 12:12:06] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3879 | Output=2048 | Accum_Input=29956 | Accum_Output=8719
[2026-06-15 12:12:28] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=2006 | Output=739 | Accum_Input=31962 | Accum_Output=9458
[2026-06-15 12:13:06] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=2441 | Output=1341 | Accum_Input=34403 | Accum_Output=10799
[2026-06-15 12:13:32] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=3199 | Output=701 | Accum_Input=37602 | Accum_Output=11500
[2026-06-15 12:13:52] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=748 | Output=120 | Accum_Input=38350 | Accum_Output=11620
[2026-06-15 12:13:58] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1255 | Output=164 | Accum_Input=39605 | Accum_Output=11784
[2026-06-15 12:23:13] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1122 | Output=151 | Accum_Input=1122 | Accum_Output=151
[2026-06-15 12:28:46] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1108 | Output=231 | Accum_Input=1108 | Accum_Output=231
[2026-06-15 12:40:42] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3707 | Output=824 | Accum_Input=3707 | Accum_Output=824
[2026-06-15 12:40:43] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3973 | Output=1064 | Accum_Input=7680 | Accum_Output=1888
[2026-06-15 12:40:44] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3715 | Output=785 | Accum_Input=11395 | Accum_Output=2673
[2026-06-15 12:40:48] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3719 | Output=1025 | Accum_Input=15114 | Accum_Output=3698
[2026-06-15 12:40:49] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3801 | Output=1011 | Accum_Input=18915 | Accum_Output=4709
[2026-06-15 12:40:50] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3755 | Output=828 | Accum_Input=22670 | Accum_Output=5537
[2026-06-15 12:40:58] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3972 | Output=1116 | Accum_Input=26642 | Accum_Output=6653
[2026-06-15 12:40:59] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3696 | Output=1453 | Accum_Input=30338 | Accum_Output=8106
[2026-06-15 12:41:02] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3764 | Output=1963 | Accum_Input=34102 | Accum_Output=10069
[2026-06-15 12:41:04] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3905 | Output=1076 | Accum_Input=38007 | Accum_Output=11145
[2026-06-15 12:41:05] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4016 | Output=777 | Accum_Input=42023 | Accum_Output=11922
[2026-06-15 12:41:11] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3921 | Output=1045 | Accum_Input=45944 | Accum_Output=12967
[2026-06-15 12:41:46] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=2382 | Output=934 | Accum_Input=48326 | Accum_Output=13901
[2026-06-15 12:42:30] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=4214 | Output=852 | Accum_Input=52540 | Accum_Output=14753
[2026-06-15 12:43:06] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=748 | Output=120 | Accum_Input=53288 | Accum_Output=14873
[2026-06-15 12:44:08] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1289 | Output=162 | Accum_Input=54577 | Accum_Output=15035
[2026-06-15 14:21:27] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1289 | Output=215 | Accum_Input=55866 | Accum_Output=15250
[2026-06-15 14:25:38] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1289 | Output=165 | Accum_Input=1289 | Accum_Output=165
[2026-06-15 15:24:19] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1302 | Output=276 | Accum_Input=1302 | Accum_Output=276
[2026-06-15 15:30:42] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1310 | Output=171 | Accum_Input=1310 | Accum_Output=171
[2026-06-15 16:03:17] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3921 | Output=1070 | Accum_Input=3921 | Accum_Output=1070
[2026-06-15 16:03:18] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3802 | Output=1317 | Accum_Input=7723 | Accum_Output=2387
[2026-06-15 16:03:20] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3707 | Output=875 | Accum_Input=11430 | Accum_Output=3262
[2026-06-15 16:03:23] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4167 | Output=603 | Accum_Input=15597 | Accum_Output=3865
[2026-06-15 16:03:24] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3575 | Output=618 | Accum_Input=19172 | Accum_Output=4483
[2026-06-15 16:03:27] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4887 | Output=1026 | Accum_Input=24059 | Accum_Output=5509
[2026-06-15 16:03:28] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3449 | Output=663 | Accum_Input=27508 | Accum_Output=6172
[2026-06-15 16:03:29] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4170 | Output=834 | Accum_Input=31678 | Accum_Output=7006
[2026-06-15 16:03:32] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3686 | Output=765 | Accum_Input=35364 | Accum_Output=7771
[2026-06-15 16:03:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4887 | Output=1033 | Accum_Input=40251 | Accum_Output=8804
[2026-06-15 16:03:39] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4894 | Output=842 | Accum_Input=45145 | Accum_Output=9646
[2026-06-15 16:04:02] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=2970 | Output=703 | Accum_Input=48115 | Accum_Output=10349
[2026-06-15 16:04:21] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=748 | Output=131 | Accum_Input=48863 | Accum_Output=10480
[2026-06-15 16:06:04] Provider=OpenRouter | Model=openai/gpt-oss-120b:free | Input=1030 | Output=333 | Accum_Input=49893 | Accum_Output=10813
